Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	15/10/2025 18:47:09	Microsoft-Windows-TPM-WMI	1041	Aucun	"Informations détaillées sur la vérification d’intégrité préalable à l’attestation : {""Version"":1,""HealthStatus"":""Attestable"",""Required"":[{""Field"":""TpmPresent"",""Value"":true,""DesiredValue"":true},{""Field"":""TpmMeetsMinimumVersion"",""Value"":true,""DesiredValue"":true},{""Field"":""TpmIsResponsive"",""Value"":true,""DesiredValue"":true},{""Field"":""EkCertIsAvailable"",""Value"":true,""DesiredValue"":true},{""Field"":""TcgLogFound"",""Value"":true,""DesiredValue"":true}],""Expected"":[{""Field"":""PcrsMatchTcgLog"",""Value"":true,""DesiredValue"":true}],""Informational"":[{""Field"":""SecureBootEnabled"",""ValueFromComputer"":true,""ValueFromTcgLog"":true,""DesiredValue"":true,""TcgValueIsVerifiable"":true},{""Field"":""VirtualSecureMemory"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true},{""Field"":""SecureCorePCCompliant"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true}]}"
Avertissement	15/10/2025 18:47:08	Microsoft-Windows-Time-Service	134	Aucun	"NtpClient n'a pas pu définir d'homologue manuel utilisable comme source de temps en raison d'une erreur de résolution DNS sur ""time.windows.com,0x9"". NtpClient réessaiera dans 15 minutes, puis doublera l'intervalle d'attente pour les tentatives suivantes. L'erreur était : Hôte inconnu. (0x80072AF9)"
Information	15/10/2025 18:47:08	Microsoft-Windows-IsolatedUserMode	1	Aucun	Secure Trustlet \??\C:\WINDOWS\System32\NgcIso.exe Id 6 and Pid 8148 started with status STATUS_SUCCESS.
Information	15/10/2025 18:47:08	Microsoft-Windows-IsolatedUserMode	5	Aucun	Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.
Information	15/10/2025 18:47:07	vmx86	34	Aucun	"La description de l’ID d’événement 34 dans la source vmx86 est introuvable. Le composant qui a déclenché cet événement n’est pas installé sur l’ordinateur local ou l’installation est endommagée. Vous pouvez installer ou réparer le composant sur l’ordinateur local.

Si l’événement provient d’un autre ordinateur, les informations d’affichage doivent être enregistrées avec l’événement.

Les informations suivantes étaient incluses avec l’événement : 

VMX86.SYS: begin DriverEntry

La ressource de message est présente, mais le message est introuvable dans la table des messages
"
Information	15/10/2025 18:47:07	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	15/10/2025 18:47:07	RST Middleware	27	Aucun	Found passthru disk: SCSI Port: 0, SCSI Bus: 0, SCSI Target: 0, SATA HDD, 1000204886016 bytes, WDC WD10SPSX-60A6WT0                   
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:3387/rdp/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL https://+:3392/rdp/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:10246/MDEServer/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:10243/WMPNSSv4/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL https://+:10245/WMPNSSv4/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:10247/apps/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL https://+:443/sra_{BA195980-CD49-458b-9E23-C84EE0ADCD75}/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:5985/wsman/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:47001/wsman/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL https://+:5986/wsman/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://*:2869/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL https://*:5358/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://+:80/Temporary_Listen_Addresses/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-HttpService	112	HTTP Setup Trace Task	Tentative de réservation de l’URL http://*:5357/. État 0x0. ID de processus 0x4 chemin d’accès de l’exécutable , Système  utilisateur
Information	15/10/2025 18:47:07	Microsoft-Windows-Hyper-V-VmSwitch	277	Aucun	vmswitch. sys build 26100. amd64. ge_release_svc_prod1, false débogage, true officiel, 1 1
Information	15/10/2025 18:47:07	VMnetuserif	1	Aucun	() Starting up the User Interface Driver for VMware Virtual Networks.
Information	15/10/2025 18:47:07	VMnetBridge	10	Aucun	() Starting up the Bridge Driver for VMware Virtual Networks.
Information	15/10/2025 18:47:06	Win32k	267	Aucun	La vérification d'assurance qualité du matériel tactile a réussi.
Information	15/10/2025 18:47:06	Microsoft-Windows-DHCPv6-Client	51046	Service State Event	Le service client DHCPv6 est démarré
Information	15/10/2025 18:47:06	Microsoft-Windows-Dhcp-Client	50036	Événement d’état de service	Le service client DHCPv4 est démarré
Information	15/10/2025 18:47:06	Microsoft-Windows-Dhcp-Client	50103	Événement d’état de service	Le client DHCPv4 s’est inscrit pour une notification d’arrêt
Information	15/10/2025 18:47:06	Microsoft-Windows-Dhcp-Client	50036	Événement d’état de service	Le service client DHCPv4 est démarré
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « bindflt » (Version 10.0, ‎2066‎-‎06‎-‎09T06:47:19.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « storqosflt » (Version 10.0, ‎2021‎-‎03‎-‎19T12:47:34.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « UnionFS » (Version 10.0, ‎2047‎-‎02‎-‎21T13:01:20.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « CldFlt » (Version 10.0, ‎2002‎-‎01‎-‎02T00:06:47.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	1	Aucun	Filtre de système de fichiers « CldFlt » (Version 10.0, ‎2002‎-‎01‎-‎02T00:06:47.000000000Z) déchargé correctement.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « CldFlt » (Version 10.0, ‎2002‎-‎01‎-‎02T00:06:47.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « luafv » (Version 10.0, ‎1988‎-‎07‎-‎19T16:24:59.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « wcifs » (Version 10.0, ‎2037‎-‎05‎-‎28T05:10:06.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « bfs » (Version 10.0, ‎2012‎-‎09‎-‎08T23:46:42.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:06	Microsoft-Windows-Directory-Services-SAM	16983	Aucun	"Le gestionnaire de comptes de sécurité enregistre désormais des événements de résumé périodiques pour les clients distants qui appellent une modification de mot de passe héritée ou des méthodes RPC définies. 

Pour plus d’informations, voir https://go.microsoft.com/fwlink/?linkid=2150956.
"
Information	15/10/2025 18:47:06	Microsoft-Windows-Directory-Services-SAM	16977	Aucun	"Le domaine est configuré avec les paramètres suivants relatifs à la longueur minimale des mots de passe. 

MinimumPasswordLength : 0

RelaxMinimumPasswordLengthLimits : 0

MinimumPasswordLengthAudit : -1

Pour plus d’informations, voir https://go.microsoft.com/fwlink/?LinkId=2097191. 
"
Information	15/10/2025 18:47:06	Microsoft-Windows-Directory-Services-SAM	16962	Aucun	"Les appels distants vers la base de données SAM sont restreints à l’aide du descripteur de sécurité par défaut : O:SYG:SYD:(A;;RC;;;BA).
Pour plus d’informations, voir http://go.microsoft.com/fwlink/?LinkId=787651."
Information	15/10/2025 18:47:06	Microsoft-Windows-IsolatedUserMode	5	Aucun	Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.
Information	15/10/2025 18:47:05	LsaSrv	6156	Aucun	"État de l’activation automatique de Credential Guard.

Exigences matérielles pour la sécurité basée sur la virtualisation :	1
Domaine joint :	0
Azure AD joint :	0
 Sous licence pour Credential Guard :	0
Contrôleur de domaine :	0"
Information	15/10/2025 18:47:05	Microsoft-Windows-Wininit	12	Aucun	LSASS.exe a démarré en tant que processus protégé avec le niveau : 4.
Information	15/10/2025 18:47:05	Microsoft-Windows-Wininit	18	Aucun	L’isolation de clé VBS a démarré et protégera les clés isolées par VSM.
Information	15/10/2025 18:47:05	Microsoft-Windows-IsolatedUserMode	1	Aucun	Secure Trustlet \??\C:\WINDOWS\system32\lsaiso.exe Id 1 and Pid 1380 started with status STATUS_SUCCESS.
Information	15/10/2025 18:47:05	Microsoft-Windows-IsolatedUserMode	5	Aucun	Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.
Information	15/10/2025 18:47:05	Microsoft-Windows-Wininit	14	Aucun	"Configuration d’Credential Guard : configuration du Registre 

:  0x0
configuration de test : activation automatique  0
:  0"
Information	15/10/2025 18:47:04	Microsoft-Windows-Wininit	23	Aucun	"Anti-restauration de l’application de démarrage : initialisation terminée avec status :
HRESULT : L’opération a réussi.
Nouveau minuteur nécessaire : false
Nouveau minuteur en attente de la fin de la mise à jour du système : false
Le minuteur de verrou précédent existe mais il est désactivé par Registry : false
"
Information	15/10/2025 18:47:04	Microsoft-Windows-Wininit	25	Aucun	"Anti-restauration de l’application de démarrage : le minuteur précédent a repris avec status :

HRESULT : L’opération a réussi.
Minuteur précédent présent : true
Heure de début : ‎2025‎-‎09‎-‎10T05:59:05.268480600Z
Période de grâce : 51840000000000
Réussite de l’application de la tentative de récupération : false
"
Information	15/10/2025 18:47:04	Microsoft-Windows-Wininit	24	Aucun	"Anti-restauration de l’application de démarrage : démarrage du minuteur terminé avec status :

Win32Error : 0
Heure de début : ‎2025‎-‎09‎-‎10T05:59:05.268480600Z
Période de grâce : 51840000000000
Heure d’échéance : ‎2025‎-‎11‎-‎09T05:59:05.268480600Z
"
Information	15/10/2025 18:47:04	Microsoft-Windows-Wininit	19	Aucun	"État de création du nouveau minuteur de sécurité basé sur la virtualisation

HRESULT : L’opération a réussi.
Nouveau minuteur de verrou requis : false
Nouveau minuteur de verrou en attente de la fin de la mise à jour du système : false
Le minuteur de verrou précédent existe mais est désactivé par le registre : false
Le fichier de stratégie existe : false
"
Information	15/10/2025 18:47:03	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 18:47:00	Microsoft-Windows-Kernel-PnP	219	(212)	"Échec du chargement du pilote \Driver\WUDFRd.
Périphérique : {DD8E82AE-334B-49A2-AEAE-AEB0FD5C40DD}\DetectionVerification\5&2c1f7258&0&0
État : 0xC0000365"
Information	15/10/2025 18:47:00	Microsoft-Windows-DriverFrameworks-UserMode	10118	Startup of the UMDF reflector	Le réflecteur UMDF n'est pas en mesure de se connecter au Gestionnaire de contrôle des services. Ce comportement est normal pendant le démarrage, quand le Gestionnaire de contrôle des services n'a pas encore démarré. Une nouvelle tentative aura lieu après son démarrage.
Information	15/10/2025 18:46:59	Netwtw10	7023	Aucun	7023 - secure boot debug logging Quasar
Information	15/10/2025 18:46:59	Netwtw10	7017	Aucun	7017 - secure boot (SB) configuration
Information	15/10/2025 18:46:59	Microsoft-Windows-Kernel-General	24	(11)	Les informations de fuseau horaire ont été actualisées avec le motif de sortie 0. Le décalage de fuseau horaire actuel est de -120.
Information	15/10/2025 18:46:59	Netwtw10	7010	Aucun	7010 - driver enabled (miniport init)
Information	15/10/2025 18:46:59	nhi	9001	Aucun	"Thunderbolt driver is loaded and initialized connection to HW.
 Driver version: 1.41.1420.0
 NVM version: 61:0
"
Information	15/10/2025 18:46:59	MEIx64	2	Aucun	Intel(R) Management Engine Interface driver has started successfully.
Information	15/10/2025 18:46:59	Netwtw10	7002	Aucun	7002 - CTDP power limit value (SPLC)
Information	15/10/2025 18:46:59	Netwtw10	7005	Aucun	7005 - SAR value max TX power (WRDS)
Information	15/10/2025 18:46:59	Netwtw10	7027	Aucun	7027 - get Nic Manufacturere on init
